Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1993,CHC,4.53,4.18,8.0,5.0,56.0,1449.2,1514.0,739.0,673.0,153.0,470.0,905.0,1.369,5.62,0.95,115.0,162.0,0.982,4.53,738.0,1521.0,259.0,32.0,161.0,706.0,100.0,43.0,446.0,923.0,0.27,0.325,0.414,0.739,28.0,28.3,No
1992,CHC,3.85,3.39,16.0,11.0,37.0,1469.0,1337.0,624.0,554.0,107.0,575.0,901.0,1.302,5.52,0.66,114.0,142.0,0.982,3.66,593.0,1420.0,221.0,41.0,104.0,566.0,77.0,51.0,417.0,816.0,0.254,0.307,0.364,0.671,28.3,27.2,No
1991,CHC,4.59,4.03,12.0,4.0,40.0,1456.2,1415.0,734.0,653.0,117.0,542.0,927.0,1.343,5.73,0.72,113.0,120.0,0.982,4.34,695.0,1395.0,232.0,26.0,159.0,654.0,123.0,64.0,442.0,879.0,0.253,0.309,0.39,0.7,29.0,27.5,No
1990,CHC,4.78,4.34,13.0,7.0,42.0,1442.2,1510.0,774.0,695.0,121.0,572.0,877.0,1.443,5.47,0.75,124.0,136.0,0.98,4.26,690.0,1474.0,240.0,36.0,136.0,649.0,151.0,50.0,406.0,869.0,0.263,0.314,0.392,0.706,28.2,26.1,No
1989,CHC,3.85,3.43,18.0,10.0,55.0,1460.1,1369.0,623.0,556.0,106.0,532.0,918.0,1.302,5.66,0.65,124.0,130.0,0.98,4.33,702.0,1438.0,235.0,45.0,124.0,653.0,136.0,57.0,472.0,921.0,0.261,0.319,0.387,0.707,27.7,27.2,No
1988,CHC,4.26,3.84,30.0,10.0,29.0,1464.1,1494.0,694.0,625.0,115.0,490.0,897.0,1.355,5.51,0.71,125.0,128.0,0.98,4.05,660.0,1481.0,262.0,46.0,113.0,612.0,120.0,46.0,403.0,910.0,0.261,0.31,0.383,0.693,27.6,27.1,No
1987,CHC,4.98,4.55,11.0,5.0,48.0,1434.2,1524.0,801.0,726.0,159.0,628.0,1024.0,1.5,6.42,1.0,130.0,154.0,0.979,4.47,720.0,1475.0,244.0,33.0,209.0,683.0,109.0,48.0,504.0,1064.0,0.264,0.326,0.432,0.758,28.9,27.6,No
1986,CHC,4.88,4.49,11.0,6.0,42.0,1445.0,1546.0,781.0,721.0,143.0,557.0,962.0,1.455,5.99,0.89,124.0,147.0,0.98,4.25,680.0,1409.0,258.0,27.0,155.0,638.0,132.0,62.0,508.0,966.0,0.256,0.318,0.398,0.716,29.8,28.5,No
1985,CHC,4.5,4.16,20.0,8.0,42.0,1442.1,1492.0,729.0,666.0,156.0,519.0,820.0,1.394,5.12,0.97,134.0,150.0,0.979,4.23,686.0,1397.0,239.0,28.0,150.0,640.0,182.0,49.0,562.0,937.0,0.254,0.324,0.39,0.714,30.2,28.4,No
1984,CHC,4.09,3.75,19.0,8.0,50.0,1434.0,1458.0,658.0,598.0,99.0,442.0,879.0,1.325,5.52,0.62,121.0,137.0,0.981,4.73,762.0,1415.0,240.0,47.0,136.0,703.0,154.0,66.0,567.0,967.0,0.26,0.331,0.397,0.727,29.5,28.7,No
1983,CHC,4.44,4.08,9.0,10.0,42.0,1428.2,1496.0,719.0,647.0,117.0,498.0,807.0,1.396,5.08,0.74,115.0,164.0,0.982,4.33,701.0,1436.0,272.0,42.0,140.0,649.0,84.0,40.0,470.0,868.0,0.261,0.319,0.401,0.721,29.2,29.5,No
1982,CHC,4.38,3.92,9.0,7.0,43.0,1447.1,1510.0,709.0,630.0,125.0,452.0,764.0,1.356,4.75,0.78,132.0,110.0,0.979,4.17,676.0,1436.0,239.0,46.0,102.0,647.0,132.0,70.0,460.0,869.0,0.26,0.317,0.375,0.692,28.7,29.9,No
1981,CHC,4.56,4.01,6.0,2.0,20.0,956.2,983.0,483.0,426.0,59.0,388.0,532.0,1.433,5.0,0.56,113.0,103.0,0.974,3.49,370.0,838.0,138.0,29.0,57.0,348.0,72.0,41.0,342.0,611.0,0.236,0.303,0.34,0.643,28.2,28.1,No
1980,CHC,4.49,3.89,13.0,6.0,35.0,1479.0,1525.0,728.0,639.0,109.0,589.0,923.0,1.429,5.62,0.66,174.0,149.0,0.974,3.79,614.0,1411.0,251.0,35.0,107.0,578.0,93.0,64.0,471.0,912.0,0.251,0.309,0.365,0.674,28.8,28.0,No
1979,CHC,4.36,3.88,20.0,11.0,44.0,1446.2,1500.0,707.0,624.0,127.0,521.0,933.0,1.397,5.8,0.79,159.0,163.0,0.975,4.36,706.0,1494.0,250.0,43.0,135.0,663.0,73.0,52.0,478.0,762.0,0.269,0.329,0.403,0.731,28.5,27.7,No
1978,CHC,4.47,4.05,24.0,7.0,38.0,1455.1,1475.0,724.0,655.0,125.0,539.0,768.0,1.384,4.75,0.77,144.0,154.0,0.978,4.1,664.0,1461.0,224.0,48.0,72.0,612.0,110.0,58.0,562.0,746.0,0.264,0.331,0.361,0.692,27.7,27.5,No
1977,CHC,4.56,4.01,16.0,10.0,44.0,1468.0,1500.0,739.0,654.0,128.0,489.0,942.0,1.355,5.78,0.78,153.0,147.0,0.977,4.27,692.0,1489.0,271.0,37.0,111.0,649.0,64.0,45.0,534.0,796.0,0.266,0.33,0.387,0.716,27.6,26.9,No
1976,CHC,4.49,3.93,27.0,12.0,33.0,1471.1,1511.0,728.0,643.0,123.0,490.0,850.0,1.36,5.2,0.75,140.0,145.0,0.978,3.77,611.0,1386.0,216.0,24.0,105.0,559.0,74.0,74.0,490.0,834.0,0.251,0.313,0.356,0.67,27.2,27.8,No
1975,CHC,5.1,4.49,27.0,8.0,33.0,1444.1,1587.0,827.0,721.0,130.0,551.0,850.0,1.48,5.3,0.81,179.0,152.0,0.972,4.4,712.0,1419.0,229.0,41.0,95.0,645.0,67.0,55.0,650.0,802.0,0.259,0.338,0.368,0.706,27.0,27.2,No
1974,CHC,5.1,4.28,23.0,6.0,26.0,1466.1,1593.0,826.0,697.0,122.0,576.0,895.0,1.479,5.49,0.75,199.0,141.0,0.969,4.13,669.0,1397.0,221.0,42.0,110.0,610.0,78.0,73.0,621.0,857.0,0.251,0.327,0.365,0.691,27.1,25.6,No
1973,CHC,4.07,3.66,27.0,13.0,40.0,1437.2,1471.0,655.0,584.0,128.0,438.0,885.0,1.328,5.54,0.8,157.0,155.0,0.975,3.81,614.0,1322.0,201.0,21.0,117.0,570.0,65.0,58.0,575.0,855.0,0.247,0.32,0.357,0.677,30.3,27.6,No
1972,CHC,3.63,3.22,54.0,19.0,32.0,1398.2,1329.0,567.0,500.0,112.0,421.0,824.0,1.251,5.3,0.72,132.0,148.0,0.979,4.39,685.0,1346.0,206.0,40.0,133.0,634.0,69.0,47.0,565.0,815.0,0.257,0.33,0.387,0.717,30.0,28.7,No
1971,CHC,4.0,3.61,75.0,17.0,13.0,1444.0,1458.0,648.0,579.0,132.0,411.0,900.0,1.294,5.61,0.82,126.0,150.0,0.98,3.93,637.0,1401.0,202.0,34.0,128.0,603.0,44.0,32.0,527.0,772.0,0.258,0.325,0.378,0.703,30.2,28.7,No
1970,CHC,4.19,3.76,59.0,9.0,25.0,1435.0,1402.0,679.0,599.0,143.0,475.0,1000.0,1.308,6.27,0.9,137.0,146.0,0.978,4.98,806.0,1424.0,228.0,44.0,179.0,761.0,39.0,16.0,607.0,844.0,0.259,0.333,0.415,0.748,30.0,27.7,No
1969,CHC,3.75,3.34,58.0,22.0,27.0,1454.1,1366.0,611.0,540.0,118.0,475.0,1017.0,1.266,6.29,0.73,136.0,149.0,0.979,4.42,720.0,1400.0,215.0,40.0,142.0,671.0,30.0,32.0,559.0,928.0,0.253,0.323,0.384,0.707,29.1,27.6,No
1968,CHC,3.75,3.41,46.0,12.0,33.0,1453.2,1399.0,611.0,551.0,138.0,392.0,894.0,1.232,5.53,0.85,119.0,149.0,0.981,3.75,612.0,1319.0,203.0,43.0,130.0,576.0,41.0,30.0,415.0,854.0,0.242,0.298,0.366,0.664,28.4,25.4,No
1967,CHC,3.85,3.48,47.0,7.0,29.0,1457.0,1352.0,624.0,564.0,142.0,463.0,888.0,1.246,5.49,0.88,121.0,143.0,0.981,4.33,702.0,1373.0,211.0,49.0,128.0,642.0,63.0,50.0,509.0,912.0,0.251,0.316,0.378,0.695,27.6,25.1,No
1966,CHC,4.99,4.33,28.0,6.0,25.0,1458.0,1513.0,809.0,702.0,184.0,479.0,908.0,1.366,5.6,1.14,166.0,132.0,0.974,3.98,644.0,1418.0,203.0,43.0,140.0,603.0,76.0,47.0,457.0,998.0,0.254,0.313,0.38,0.694,26.6,26.9,No
1965,CHC,4.41,3.78,33.0,9.0,35.0,1472.0,1470.0,723.0,618.0,154.0,481.0,855.0,1.325,5.23,0.94,171.0,166.0,0.974,3.87,635.0,1316.0,202.0,33.0,134.0,590.0,65.0,47.0,532.0,948.0,0.238,0.307,0.358,0.666,27.9,29.7,No
1964,CHC,4.47,4.08,58.0,11.0,20.0,1445.0,1510.0,724.0,655.0,144.0,423.0,737.0,1.338,4.59,0.9,162.0,147.0,0.975,4.01,649.0,1391.0,239.0,50.0,145.0,609.0,70.0,49.0,499.0,1041.0,0.251,0.314,0.39,0.704,27.3,30.0,No
1963,CHC,3.57,3.08,45.0,15.0,28.0,1457.0,1357.0,578.0,498.0,119.0,400.0,851.0,1.206,5.26,0.74,155.0,172.0,0.976,3.52,570.0,1286.0,205.0,44.0,127.0,530.0,68.0,60.0,439.0,1049.0,0.238,0.297,0.363,0.66,25.8,28.5,No
1962,CHC,5.1,4.54,29.0,4.0,26.0,1438.1,1509.0,827.0,725.0,159.0,601.0,783.0,1.467,4.9,0.99,146.0,171.0,0.977,3.9,632.0,1398.0,196.0,56.0,126.0,600.0,78.0,50.0,504.0,1044.0,0.253,0.317,0.377,0.694,25.8,26.6,No
1961,CHC,5.13,4.48,34.0,6.0,25.0,1385.0,1492.0,800.0,690.0,165.0,465.0,755.0,1.413,4.91,1.07,183.0,175.0,0.97,4.42,689.0,1364.0,238.0,51.0,176.0,650.0,35.0,25.0,539.0,1027.0,0.255,0.325,0.418,0.743,27.2,25.1,No
1960,CHC,4.97,4.35,36.0,6.0,24.0,1402.2,1393.0,776.0,678.0,152.0,565.0,805.0,1.396,5.17,0.98,143.0,133.0,0.977,4.06,634.0,1293.0,213.0,48.0,119.0,600.0,51.0,34.0,531.0,897.0,0.243,0.313,0.369,0.681,28.1,24.5,No
1959,CHC,4.44,4.01,30.0,11.0,26.0,1391.0,1337.0,688.0,620.0,152.0,519.0,765.0,1.334,4.95,0.98,140.0,142.0,0.977,4.34,673.0,1321.0,209.0,44.0,163.0,635.0,32.0,19.0,498.0,911.0,0.249,0.317,0.398,0.715,29.1,26.3,No
1958,CHC,4.71,4.22,27.0,5.0,25.0,1361.0,1322.0,725.0,638.0,142.0,619.0,805.0,1.426,5.32,0.94,150.0,161.0,0.975,4.6,709.0,1402.0,207.0,49.0,182.0,666.0,39.0,23.0,487.0,853.0,0.265,0.33,0.426,0.756,28.5,25.1,No
1957,CHC,4.63,4.13,30.0,5.0,26.0,1403.1,1397.0,722.0,644.0,144.0,601.0,859.0,1.424,5.51,0.92,149.0,140.0,0.975,4.03,628.0,1312.0,223.0,31.0,147.0,590.0,28.0,25.0,461.0,989.0,0.244,0.305,0.38,0.685,27.7,26.4,No
1956,CHC,4.51,3.96,37.0,6.0,17.0,1392.0,1325.0,708.0,612.0,161.0,613.0,744.0,1.392,4.81,1.04,144.0,141.0,0.976,3.8,597.0,1281.0,202.0,50.0,142.0,563.0,55.0,38.0,446.0,776.0,0.244,0.302,0.382,0.684,28.4,28.8,No
1955,CHC,4.63,4.17,47.0,10.0,20.0,1378.1,1306.0,713.0,639.0,153.0,601.0,686.0,1.384,4.48,1.0,147.0,147.0,0.975,4.06,626.0,1287.0,187.0,55.0,164.0,597.0,37.0,35.0,428.0,806.0,0.247,0.305,0.398,0.703,28.5,29.7,No
1954,CHC,4.97,4.51,41.0,6.0,20.0,1374.1,1375.0,766.0,688.0,131.0,619.0,622.0,1.451,4.07,0.86,154.0,164.0,0.974,4.55,700.0,1412.0,229.0,45.0,159.0,640.0,46.0,31.0,478.0,693.0,0.263,0.325,0.412,0.737,29.5,28.2,No
1953,CHC,5.39,4.79,38.0,3.0,22.0,1359.0,1491.0,835.0,723.0,151.0,554.0,623.0,1.505,4.13,1.0,193.0,141.0,0.967,4.08,633.0,1372.0,204.0,57.0,137.0,588.0,49.0,21.0,514.0,746.0,0.26,0.328,0.399,0.726,29.4,28.9,No
1952,CHC,4.07,3.58,59.0,15.0,15.0,1386.1,1265.0,631.0,552.0,101.0,534.0,661.0,1.298,4.29,0.66,146.0,123.0,0.976,4.05,628.0,1408.0,223.0,45.0,107.0,595.0,50.0,40.0,422.0,712.0,0.264,0.321,0.383,0.704,28.6,28.2,No
1951,CHC,4.84,4.34,48.0,10.0,10.0,1385.2,1416.0,750.0,668.0,125.0,572.0,544.0,1.435,3.53,0.81,181.0,161.0,0.971,3.96,614.0,1327.0,200.0,47.0,103.0,572.0,63.0,30.0,477.0,647.0,0.25,0.315,0.364,0.678,28.3,27.6,No
1950,CHC,5.01,4.28,55.0,9.0,18.0,1371.1,1452.0,772.0,652.0,130.0,593.0,559.0,1.491,3.67,0.85,201.0,169.0,0.968,4.18,643.0,1298.0,224.0,47.0,161.0,615.0,46.0,43.0,479.0,767.0,0.248,0.315,0.401,0.716,27.5,28.5,No
1949,CHC,5.02,4.5,44.0,8.0,17.0,1357.2,1487.0,773.0,679.0,104.0,575.0,544.0,1.519,3.61,0.69,186.0,160.0,0.97,3.85,593.0,1336.0,212.0,53.0,97.0,539.0,53.0,48.0,396.0,573.0,0.256,0.312,0.373,0.685,28.8,29.7,No
1948,CHC,4.55,4.0,51.0,7.0,10.0,1355.1,1355.0,705.0,603.0,89.0,619.0,636.0,1.456,4.22,0.59,172.0,152.0,0.972,3.85,597.0,1402.0,225.0,44.0,87.0,564.0,39.0,33.0,443.0,578.0,0.262,0.322,0.369,0.691,28.1,27.4,No
1947,CHC,4.66,4.04,46.0,8.0,15.0,1367.0,1449.0,722.0,613.0,106.0,618.0,571.0,1.512,3.76,0.7,150.0,159.0,0.975,3.67,569.0,1373.0,231.0,48.0,71.0,540.0,22.0,31.0,471.0,578.0,0.259,0.321,0.361,0.682,30.1,29.1,No
1946,CHC,3.75,3.24,59.0,15.0,11.0,1393.0,1370.0,581.0,502.0,58.0,527.0,619.0,1.362,4.0,0.37,146.0,119.0,0.976,4.04,626.0,1344.0,223.0,50.0,56.0,566.0,43.0,35.0,586.0,599.0,0.254,0.331,0.346,0.677,29.5,29.3,No
1945,CHC,3.43,2.98,86.0,15.0,15.0,1366.1,1301.0,532.0,452.0,57.0,385.0,541.0,1.234,3.56,0.38,121.0,124.0,0.98,4.74,735.0,1465.0,229.0,52.0,57.0,674.0,69.0,28.0,554.0,462.0,0.277,0.349,0.372,0.72,29.8,33.1,No
1944,CHC,4.26,3.59,70.0,11.0,13.0,1400.2,1484.0,669.0,558.0,75.0,458.0,545.0,1.386,3.5,0.48,186.0,151.0,0.97,4.47,702.0,1425.0,236.0,46.0,71.0,639.0,53.0,35.0,520.0,521.0,0.261,0.328,0.36,0.687,29.5,30.3,No
1943,CHC,3.89,3.31,67.0,13.0,14.0,1386.0,1379.0,599.0,510.0,53.0,394.0,513.0,1.279,3.33,0.34,168.0,138.0,0.973,4.1,632.0,1380.0,207.0,56.0,52.0,580.0,53.0,44.0,574.0,522.0,0.261,0.336,0.351,0.688,28.1,30.3,No
1942,CHC,4.29,3.6,71.0,10.0,14.0,1400.2,1447.0,665.0,560.0,70.0,525.0,507.0,1.408,3.26,0.45,170.0,136.0,0.973,3.81,591.0,1360.0,224.0,41.0,75.0,533.0,63.0,41.0,509.0,607.0,0.254,0.321,0.353,0.674,26.9,28.9,No
1941,CHC,4.32,3.72,74.0,8.0,9.0,1364.2,1431.0,670.0,564.0,60.0,449.0,548.0,1.378,3.61,0.4,180.0,139.0,0.97,4.3,666.0,1323.0,239.0,25.0,99.0,610.0,39.0,43.0,559.0,670.0,0.253,0.327,0.365,0.692,26.6,30.1,No
1940,CHC,4.13,3.54,69.0,12.0,14.0,1392.0,1418.0,636.0,548.0,74.0,430.0,564.0,1.328,3.65,0.48,199.0,143.0,0.968,4.42,681.0,1441.0,272.0,48.0,86.0,627.0,63.0,68.0,482.0,566.0,0.267,0.331,0.384,0.714,28.9,29.7,No
1939,CHC,4.35,3.8,72.0,8.0,13.0,1392.1,1504.0,678.0,588.0,74.0,430.0,584.0,1.389,3.77,0.48,186.0,126.0,0.97,4.64,724.0,1407.0,263.0,62.0,91.0,671.0,61.0,48.0,523.0,553.0,0.266,0.336,0.391,0.726,29.0,31.7,No
1938,CHC,3.88,3.37,67.0,16.0,19.0,1396.2,1414.0,597.0,523.0,71.0,454.0,583.0,1.337,3.76,0.46,135.0,151.0,0.978,4.63,713.0,1435.0,242.0,70.0,65.0,673.0,49.0,50.0,522.0,476.0,0.269,0.338,0.377,0.715,29.3,29.7,No
1937,CHC,4.43,3.97,73.0,11.0,13.0,1381.1,1434.0,682.0,610.0,91.0,502.0,596.0,1.402,3.88,0.59,151.0,141.0,0.975,5.27,811.0,1537.0,253.0,74.0,96.0,762.0,71.0,76.0,538.0,496.0,0.287,0.355,0.416,0.771,27.5,29.6,No
1936,CHC,3.92,3.54,77.0,18.0,9.0,1382.1,1413.0,603.0,543.0,77.0,434.0,597.0,1.336,3.89,0.5,146.0,156.0,0.976,4.9,755.0,1545.0,275.0,36.0,76.0,707.0,68.0,62.0,491.0,462.0,0.286,0.349,0.392,0.741,27.1,27.9,No
1935,CHC,3.88,3.26,81.0,12.0,14.0,1394.1,1417.0,597.0,505.0,85.0,400.0,589.0,1.303,3.8,0.55,186.0,163.0,0.97,5.5,847.0,1581.0,303.0,62.0,88.0,782.0,66.0,45.0,464.0,471.0,0.288,0.347,0.414,0.761,26.0,27.0,No
1934,CHC,4.2,3.76,73.0,11.0,10.0,1361.1,1432.0,639.0,568.0,80.0,417.0,633.0,1.358,4.18,0.53,137.0,135.0,0.977,4.64,705.0,1494.0,263.0,44.0,101.0,664.0,59.0,51.0,375.0,630.0,0.279,0.33,0.402,0.731,28.6,28.5,No
1933,CHC,3.48,2.93,94.0,16.0,9.0,1362.0,1316.0,536.0,443.0,51.0,413.0,488.0,1.269,3.22,0.34,168.0,163.0,0.973,4.19,646.0,1422.0,256.0,51.0,72.0,608.0,52.0,57.0,392.0,475.0,0.271,0.325,0.38,0.705,28.7,29.4,No
1932,CHC,4.11,3.44,79.0,9.0,7.0,1401.0,1444.0,633.0,536.0,68.0,409.0,527.0,1.323,3.39,0.44,173.0,146.0,0.973,4.68,720.0,1519.0,296.0,60.0,69.0,665.0,48.0,53.0,398.0,514.0,0.278,0.33,0.392,0.722,28.8,30.6,No
1931,CHC,4.55,3.97,80.0,8.0,10.0,1385.2,1448.0,710.0,612.0,54.0,524.0,541.0,1.423,3.51,0.35,169.0,141.0,0.973,5.31,828.0,1578.0,340.0,66.0,84.0,765.0,49.0,54.0,577.0,641.0,0.289,0.36,0.422,0.782,29.2,30.1,No
1930,CHC,5.58,4.8,67.0,6.0,16.0,1403.2,1642.0,870.0,749.0,111.0,528.0,601.0,1.546,3.85,0.71,170.0,167.0,0.973,6.4,998.0,1722.0,305.0,72.0,171.0,940.0,70.0,43.0,588.0,635.0,0.309,0.378,0.481,0.859,29.4,28.5,No
1929,CHC,4.86,4.16,80.0,14.0,20.0,1398.2,1542.0,758.0,646.0,77.0,537.0,548.0,1.486,3.53,0.5,154.0,169.0,0.975,6.29,982.0,1655.0,310.0,46.0,139.0,933.0,103.0,47.0,589.0,567.0,0.303,0.373,0.452,0.825,29.9,29.7,No
1928,CHC,3.99,3.4,75.0,12.0,14.0,1380.2,1383.0,615.0,521.0,56.0,508.0,531.0,1.37,3.46,0.37,156.0,176.0,0.975,4.64,714.0,1460.0,251.0,64.0,92.0,665.0,83.0,52.0,508.0,517.0,0.278,0.345,0.402,0.747,28.7,28.6,No
1927,CHC,4.32,3.65,75.0,11.0,6.0,1385.0,1439.0,661.0,562.0,50.0,514.0,465.0,1.41,3.02,0.32,181.0,152.0,0.971,4.9,750.0,1505.0,266.0,63.0,74.0,692.0,65.0,55.0,481.0,492.0,0.284,0.346,0.4,0.746,28.0,27.3,No
1926,CHC,3.88,3.26,77.0,13.0,13.0,1378.1,1407.0,602.0,499.0,39.0,486.0,508.0,1.373,3.32,0.25,162.0,174.0,0.974,4.4,682.0,1453.0,291.0,49.0,66.0,630.0,85.0,72.0,445.0,447.0,0.278,0.338,0.39,0.728,27.7,26.4,No
1925,CHC,5.02,4.41,75.0,5.0,10.0,1370.0,1575.0,773.0,671.0,102.0,485.0,435.0,1.504,2.86,0.67,198.0,161.0,0.969,4.69,723.0,1473.0,254.0,70.0,86.0,660.0,94.0,70.0,397.0,470.0,0.275,0.329,0.397,0.726,27.5,28.2,No
1924,CHC,4.54,3.83,85.0,4.0,6.0,1380.2,1459.0,699.0,587.0,89.0,438.0,416.0,1.374,2.71,0.58,218.0,153.0,0.966,4.53,698.0,1419.0,207.0,59.0,66.0,634.0,137.0,149.0,469.0,521.0,0.276,0.34,0.378,0.719,25.6,27.5,No
1923,CHC,4.57,3.82,80.0,8.0,11.0,1366.2,1419.0,704.0,580.0,86.0,435.0,408.0,1.357,2.69,0.57,208.0,144.0,0.967,4.91,756.0,1516.0,243.0,52.0,90.0,675.0,181.0,143.0,455.0,485.0,0.288,0.348,0.406,0.754,25.6,27.7,No
1922,CHC,5.18,4.34,74.0,8.0,13.0,1397.2,1579.0,808.0,674.0,77.0,475.0,402.0,1.47,2.59,0.5,204.0,154.0,0.968,4.94,771.0,1564.0,248.0,71.0,42.0,667.0,97.0,108.0,525.0,447.0,0.293,0.359,0.39,0.749,26.8,26.0,No
1921,CHC,5.05,4.39,72.0,7.0,7.0,1363.0,1605.0,773.0,665.0,67.0,409.0,441.0,1.478,2.91,0.44,166.0,129.0,0.974,4.37,668.0,1553.0,234.0,56.0,37.0,609.0,70.0,97.0,343.0,374.0,0.292,0.339,0.378,0.717,27.9,27.0,No
1920,CHC,4.12,3.27,95.0,13.0,9.0,1388.2,1459.0,635.0,504.0,37.0,382.0,508.0,1.326,3.29,0.24,225.0,112.0,0.965,4.02,619.0,1350.0,223.0,67.0,34.0,535.0,115.0,129.0,428.0,421.0,0.264,0.326,0.354,0.68,29.3,30.1,No
1919,CHC,2.91,2.21,80.0,21.0,5.0,1265.0,1127.0,407.0,311.0,14.0,294.0,495.0,1.123,3.52,0.1,185.0,87.0,0.969,3.24,454.0,1174.0,166.0,58.0,21.0,387.0,150.0,,298.0,359.0,0.256,0.308,0.332,0.639,28.4,29.0,No
1918,CHC,3.0,2.18,92.0,23.0,8.0,1197.0,1050.0,393.0,290.0,13.0,296.0,472.0,1.124,3.55,0.1,188.0,94.0,0.966,4.11,538.0,1147.0,164.0,53.0,21.0,438.0,159.0,,358.0,343.0,0.265,0.325,0.342,0.667,27.8,28.0,No
1917,CHC,3.61,2.62,79.0,16.0,9.0,1404.0,1303.0,567.0,408.0,34.0,374.0,654.0,1.194,4.19,0.22,267.0,121.0,0.959,3.52,552.0,1229.0,194.0,67.0,17.0,458.0,127.0,,415.0,599.0,0.239,0.299,0.313,0.612,27.5,27.5,No
1916,CHC,3.47,2.65,72.0,17.0,13.0,1416.2,1265.0,541.0,417.0,32.0,365.0,616.0,1.151,3.91,0.2,286.0,104.0,0.957,3.33,520.0,1237.0,194.0,56.0,46.0,456.0,133.0,,399.0,662.0,0.239,0.298,0.325,0.622,27.5,29.7,No
1915,CHC,3.97,3.11,71.0,18.0,8.0,1399.0,1272.0,620.0,484.0,28.0,480.0,657.0,1.252,4.23,0.18,268.0,94.0,0.958,3.65,570.0,1246.0,212.0,66.0,53.0,485.0,166.0,124.0,393.0,639.0,0.244,0.303,0.342,0.645,28.3,27.8,No
1914,CHC,4.09,2.71,70.0,14.0,11.0,1389.1,1169.0,638.0,418.0,37.0,528.0,651.0,1.221,4.22,0.24,310.0,87.0,0.951,3.88,605.0,1229.0,199.0,74.0,42.0,502.0,164.0,,501.0,577.0,0.243,0.317,0.337,0.654,28.6,28.2,No
1913,CHC,4.06,3.16,89.0,12.0,15.0,1373.0,1330.0,630.0,482.0,39.0,478.0,556.0,1.317,3.64,0.26,260.0,106.0,0.959,4.65,720.0,1289.0,195.0,96.0,59.0,617.0,181.0,160.0,554.0,634.0,0.257,0.335,0.369,0.704,28.9,28.6,No
1912,CHC,4.39,3.42,80.0,15.0,9.0,1358.2,1307.0,668.0,517.0,33.0,493.0,554.0,1.325,3.67,0.22,249.0,125.0,0.96,4.97,756.0,1398.0,245.0,91.0,42.0,656.0,164.0,,560.0,615.0,0.277,0.354,0.386,0.74,28.6,28.0,No
1911,CHC,3.87,2.9,85.0,12.0,16.0,1411.0,1270.0,607.0,454.0,26.0,525.0,582.0,1.272,3.71,0.17,260.0,114.0,0.96,4.82,757.0,1335.0,218.0,101.0,54.0,626.0,214.0,,585.0,617.0,0.26,0.341,0.374,0.714,27.8,28.5,No
1910,CHC,3.24,2.51,99.0,25.0,13.0,1378.2,1171.0,499.0,384.0,18.0,474.0,609.0,1.193,3.98,0.12,230.0,110.0,0.963,4.62,712.0,1333.0,219.0,84.0,34.0,586.0,173.0,,542.0,501.0,0.268,0.344,0.366,0.71,29.3,28.6,No
1909,CHC,2.52,1.75,111.0,32.0,11.0,1399.1,1094.0,390.0,272.0,6.0,364.0,680.0,1.042,4.37,0.04,244.0,95.0,0.962,4.1,635.0,1227.0,203.0,60.0,20.0,496.0,187.0,,420.0,553.0,0.245,0.308,0.322,0.63,28.6,28.1,No
1908,CHC,2.92,2.14,108.0,29.0,12.0,1433.2,1137.0,461.0,341.0,20.0,437.0,668.0,1.098,4.19,0.13,205.0,76.0,0.969,3.95,624.0,1267.0,196.0,56.0,19.0,492.0,212.0,,418.0,520.0,0.249,0.311,0.321,0.632,28.9,28.7,Yes
1907,CHC,2.52,1.73,114.0,32.0,8.0,1373.1,1054.0,390.0,264.0,11.0,402.0,586.0,1.06,3.84,0.07,211.0,110.0,0.967,3.7,574.0,1224.0,162.0,48.0,13.0,450.0,235.0,,435.0,449.0,0.25,0.318,0.311,0.628,28.2,28.2,Yes
1906,CHC,2.46,1.75,125.0,30.0,10.0,1388.1,1018.0,381.0,270.0,12.0,446.0,702.0,1.055,4.55,0.08,194.0,100.0,0.969,4.57,704.0,1316.0,181.0,71.0,20.0,539.0,283.0,,448.0,516.0,0.262,0.328,0.339,0.667,27.2,27.1,No
1905,CHC,2.85,2.04,133.0,23.0,2.0,1407.1,1135.0,442.0,319.0,14.0,385.0,627.0,1.08,4.01,0.09,248.0,99.0,0.962,4.3,667.0,1249.0,157.0,82.0,12.0,522.0,267.0,,448.0,511.0,0.245,0.313,0.314,0.627,27.6,26.8,No
1904,CHC,3.31,2.3,139.0,18.0,6.0,1383.2,1150.0,517.0,354.0,16.0,402.0,618.0,1.122,4.02,0.1,298.0,89.0,0.954,3.83,597.0,1294.0,157.0,62.0,22.0,470.0,227.0,,298.0,470.0,0.248,0.295,0.315,0.61,27.4,27.0,No
