Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
2016,CIN,4.42,6094,5487,716,1403,277,33,164,678.0,139.0,51.0,452,1284,0.256,0.316,0.408,0.724,102,142,0.983,27.8,No
2015,CIN,3.95,6196,5571,640,1382,257,27,167,613.0,134.0,38.0,496,1255,0.248,0.312,0.394,0.706,90,131,0.985,29.5,No
2014,CIN,3.67,5978,5395,595,1282,254,20,131,562.0,122.0,52.0,415,1252,0.238,0.296,0.365,0.661,72,120,0.988,29.0,No
2013,CIN,4.31,6293,5499,698,1370,274,20,155,664.0,67.0,35.0,585,1245,0.249,0.327,0.391,0.718,76,131,0.988,28.5,No
2012,CIN,4.13,6115,5477,669,1377,296,30,172,636.0,87.0,27.0,481,1266,0.251,0.315,0.411,0.726,89,113,0.985,28.8,No
2011,CIN,4.54,6329,5612,735,1438,264,19,183,697.0,97.0,50.0,535,1250,0.256,0.326,0.408,0.734,91,146,0.985,28.6,No
2010,CIN,4.88,6285,5579,790,1515,293,30,188,761.0,93.0,43.0,522,1218,0.272,0.338,0.436,0.774,72,142,0.988,29.0,No
2009,CIN,4.15,6187,5462,673,1349,280,25,158,637.0,96.0,40.0,531,1129,0.247,0.318,0.394,0.712,89,161,0.985,27.8,No
2008,CIN,4.35,6188,5465,704,1351,269,24,187,677.0,85.0,47.0,560,1125,0.247,0.321,0.408,0.729,114,156,0.981,28.6,No
2007,CIN,4.83,6332,5607,783,1496,293,23,204,747.0,97.0,31.0,536,1113,0.267,0.335,0.436,0.772,95,155,0.984,29.7,No
2006,CIN,4.62,6296,5515,749,1419,291,12,217,718.0,124.0,33.0,614,1192,0.257,0.336,0.432,0.768,128,139,0.979,29.6,No
2005,CIN,5.03,6321,5565,820,1453,335,15,222,784.0,72.0,23.0,611,1303,0.261,0.339,0.446,0.785,104,133,0.983,28.6,No
2004,CIN,4.63,6278,5518,750,1380,287,28,194,713.0,77.0,25.0,599,1335,0.25,0.331,0.418,0.749,113,123,0.981,28.4,No
2003,CIN,4.28,6211,5509,694,1349,239,21,182,669.0,80.0,34.0,524,1326,0.245,0.318,0.395,0.713,141,152,0.977,27.3,No
2002,CIN,4.38,6254,5470,709,1386,297,21,169,678.0,116.0,52.0,583,1188,0.253,0.33,0.408,0.738,120,169,0.981,27.7,No
2001,CIN,4.54,6222,5583,735,1464,304,22,176,690.0,103.0,54.0,468,1172,0.262,0.324,0.419,0.744,138,136,0.978,28.0,No
2000,CIN,5.06,6373,5635,825,1545,302,36,200,794.0,100.0,38.0,559,995,0.274,0.343,0.447,0.79,111,156,0.982,29.2,No
1999,CIN,5.31,6378,5649,865,1536,312,37,209,820.0,164.0,54.0,569,1125,0.272,0.341,0.451,0.792,105,139,0.983,28.3,No
1998,CIN,4.63,6269,5496,750,1441,298,28,138,723.0,95.0,42.0,608,1107,0.262,0.337,0.402,0.739,122,142,0.98,27.5,No
1997,CIN,4.02,6153,5484,651,1386,269,27,142,612.0,190.0,67.0,518,1113,0.253,0.321,0.389,0.71,106,129,0.982,28.2,No
1996,CIN,4.8,6214,5455,778,1398,259,36,191,733.0,171.0,63.0,604,1134,0.256,0.331,0.422,0.753,121,145,0.98,29.3,No
1995,CIN,5.19,5575,4903,747,1326,277,35,161,694.0,190.0,68.0,519,946,0.27,0.342,0.44,0.782,79,140,0.986,28.4,No
1994,CIN,5.3,4512,3999,609,1142,211,36,124,569.0,119.0,51.0,388,738,0.286,0.35,0.449,0.799,73,91,0.983,28.5,No
1993,CIN,4.46,6164,5517,722,1457,261,28,137,669.0,142.0,59.0,485,1025,0.264,0.324,0.396,0.72,121,133,0.98,28.4,No
1992,CIN,4.07,6162,5460,660,1418,281,44,99,606.0,125.0,65.0,563,888,0.26,0.328,0.382,0.71,96,128,0.984,27.9,No
1991,CIN,4.25,6134,5501,689,1419,250,27,164,654.0,124.0,56.0,488,1006,0.258,0.32,0.403,0.723,125,131,0.979,28.2,No
1990,CIN,4.28,6163,5525,693,1466,284,40,125,644.0,166.0,66.0,466,913,0.265,0.325,0.399,0.724,102,126,0.983,27.5,No
1989,CIN,3.9,6158,5520,632,1362,243,28,128,588.0,128.0,71.0,493,1028,0.247,0.309,0.37,0.68,121,108,0.98,28.0,No
1988,CIN,3.98,6063,5426,641,1334,246,25,122,588.0,207.0,56.0,479,922,0.246,0.309,0.368,0.677,125,131,0.98,27.5,No
1987,CIN,4.83,6196,5560,783,1478,262,29,192,747.0,169.0,46.0,514,928,0.266,0.33,0.427,0.757,130,137,0.979,28.9,No
1986,CIN,4.52,6246,5536,732,1404,237,35,144,670.0,177.0,53.0,586,920,0.254,0.325,0.387,0.712,140,160,0.978,30.8,No
1985,CIN,4.18,6145,5431,677,1385,249,34,114,634.0,159.0,70.0,576,856,0.255,0.327,0.376,0.703,122,142,0.98,31.5,No
1984,CIN,3.87,6201,5498,627,1342,238,30,106,578.0,160.0,63.0,566,978,0.244,0.313,0.356,0.669,139,116,0.977,29.3,No
1983,CIN,3.85,6059,5333,623,1274,236,35,107,577.0,154.0,77.0,588,1006,0.239,0.314,0.356,0.671,114,121,0.981,27.9,No
1982,CIN,3.36,6100,5479,545,1375,228,34,82,496.0,131.0,69.0,470,817,0.251,0.31,0.35,0.66,128,158,0.98,28.4,No
1981,CIN,4.3,4123,3637,464,972,190,24,64,429.0,58.0,37.0,375,553,0.267,0.335,0.385,0.721,80,99,0.981,29.3,No
1980,CIN,4.34,6209,5516,707,1445,256,45,113,668.0,156.0,43.0,537,852,0.262,0.327,0.386,0.713,106,144,0.983,28.6,No
1979,CIN,4.54,6218,5477,731,1445,266,31,132,686.0,99.0,47.0,614,902,0.264,0.338,0.396,0.734,124,152,0.98,29.4,No
1978,CIN,4.41,6194,5392,710,1378,270,32,136,669.0,137.0,58.0,636,899,0.256,0.334,0.393,0.727,134,120,0.978,29.9,No
1977,CIN,4.95,6265,5524,802,1513,269,42,181,750.0,170.0,64.0,600,911,0.274,0.345,0.436,0.781,95,154,0.984,29.5,No
1976,CIN,5.29,6538,5702,857,1599,271,63,141,802.0,210.0,57.0,681,902,0.28,0.357,0.424,0.781,102,157,0.984,29.1,No
1975,CIN,5.19,6419,5581,840,1515,278,37,124,779.0,168.0,36.0,691,916,0.271,0.353,0.401,0.754,102,173,0.984,28.4,No
1974,CIN,4.76,6373,5535,776,1437,271,35,135,714.0,146.0,49.0,693,940,0.26,0.343,0.394,0.737,134,151,0.979,27.7,No
1973,CIN,4.57,6304,5505,741,1398,232,34,137,686.0,148.0,55.0,639,947,0.254,0.332,0.383,0.715,115,162,0.982,27.7,No
1972,CIN,4.59,6006,5241,707,1317,214,44,124,650.0,140.0,63.0,606,914,0.251,0.33,0.38,0.71,110,143,0.982,27.2,No
1971,CIN,3.62,5976,5414,586,1306,203,28,138,542.0,59.0,33.0,438,907,0.241,0.3,0.366,0.665,103,174,0.984,26.8,No
1970,CIN,4.78,6227,5540,775,1498,253,45,191,726.0,115.0,52.0,547,984,0.27,0.336,0.436,0.772,151,173,0.976,25.9,No
1969,CIN,4.9,6305,5634,798,1558,224,42,171,750.0,79.0,56.0,474,1042,0.277,0.335,0.422,0.757,167,158,0.974,26.3,No
1968,CIN,4.23,6287,5767,690,1573,281,36,106,638.0,59.0,55.0,379,938,0.273,0.32,0.389,0.709,144,144,0.978,26.5,No
1967,CIN,3.73,6015,5519,604,1366,251,54,109,560.0,92.0,63.0,372,969,0.248,0.297,0.372,0.669,121,124,0.98,26.6,No
1966,CIN,4.33,6044,5521,692,1434,232,33,149,651.0,70.0,50.0,394,877,0.26,0.309,0.395,0.704,122,133,0.98,26.3,No
1965,CIN,5.09,6356,5658,825,1544,268,61,183,776.0,82.0,40.0,538,1003,0.273,0.339,0.439,0.778,117,142,0.981,26.2,No
1964,CIN,4.05,6155,5561,660,1383,220,38,130,605.0,90.0,36.0,457,974,0.249,0.308,0.372,0.68,130,137,0.979,26.1,No
1963,CIN,4.0,6043,5416,648,1333,225,44,122,608.0,92.0,58.0,474,960,0.246,0.31,0.371,0.682,135,127,0.978,26.4,No
1962,CIN,4.95,6276,5645,802,1523,252,40,167,745.0,66.0,39.0,498,903,0.27,0.332,0.417,0.749,145,144,0.977,27.2,No
1961,CIN,4.61,5798,5243,710,1414,247,35,158,675.0,70.0,33.0,423,761,0.27,0.325,0.421,0.745,134,124,0.977,26.9,No
1960,CIN,4.16,5944,5289,640,1324,230,40,140,604.0,73.0,37.0,512,858,0.25,0.318,0.388,0.706,125,155,0.979,27.3,No
1959,CIN,4.96,5923,5288,764,1448,258,34,161,721.0,65.0,28.0,499,763,0.274,0.337,0.427,0.764,126,157,0.978,28.0,No
1958,CIN,4.51,5982,5273,695,1359,242,40,123,649.0,61.0,38.0,572,765,0.258,0.331,0.389,0.719,100,148,0.983,29.6,No
1957,CIN,4.85,6105,5389,747,1452,251,33,187,713.0,51.0,36.0,546,752,0.269,0.338,0.432,0.77,107,139,0.982,28.6,No
1956,CIN,5.0,6009,5291,775,1406,201,32,221,734.0,45.0,22.0,528,760,0.266,0.336,0.441,0.777,113,147,0.981,27.7,No
1955,CIN,4.94,5981,5270,761,1424,216,28,181,726.0,51.0,36.0,556,657,0.27,0.341,0.425,0.766,139,169,0.977,27.8,No
1954,CIN,4.73,5975,5234,729,1369,221,46,147,685.0,47.0,30.0,557,645,0.262,0.333,0.406,0.739,137,194,0.977,27.0,No
1953,CIN,4.61,5914,5343,714,1396,190,34,166,669.0,25.0,20.0,485,701,0.261,0.325,0.403,0.727,129,176,0.978,27.2,No
1952,CIN,3.99,5787,5234,615,1303,212,45,104,562.0,32.0,42.0,480,709,0.249,0.314,0.366,0.68,107,145,0.982,28.0,No
1951,CIN,3.61,5776,5285,559,1309,215,33,88,528.0,44.0,40.0,415,577,0.248,0.304,0.351,0.655,140,141,0.977,28.1,No
1950,CIN,4.27,5846,5253,654,1366,257,27,99,617.0,37.0,40.0,504,497,0.26,0.327,0.376,0.702,140,132,0.976,27.5,No
1949,CIN,4.02,5995,5469,627,1423,264,35,86,588.0,31.0,34.0,429,559,0.26,0.316,0.368,0.685,138,150,0.977,28.6,No
1948,CIN,3.84,5703,5127,588,1266,221,37,104,548.0,42.0,40.0,478,586,0.247,0.313,0.365,0.678,158,135,0.973,28.4,No
1947,CIN,4.42,5957,5299,681,1372,242,43,95,637.0,46.0,24.0,539,530,0.259,0.33,0.375,0.704,138,134,0.977,28.8,No
1946,CIN,3.35,5937,5291,523,1262,206,33,65,481.0,82.0,51.0,493,604,0.239,0.307,0.327,0.634,155,192,0.975,28.4,No
1945,CIN,3.48,5799,5283,536,1317,221,26,56,498.0,71.0,43.0,392,532,0.249,0.304,0.333,0.637,146,138,0.976,29.2,No
1944,CIN,3.7,5823,5271,573,1340,229,31,51,528.0,51.0,54.0,423,391,0.254,0.313,0.338,0.651,137,153,0.978,30.4,No
1943,CIN,3.92,5915,5329,608,1362,229,47,43,559.0,49.0,39.0,445,476,0.256,0.315,0.34,0.655,125,193,0.98,30.0,No
1942,CIN,3.42,5865,5260,527,1216,198,39,66,488.0,42.0,43.0,483,549,0.231,0.299,0.321,0.62,177,158,0.971,28.7,No
1941,CIN,4.0,5821,5218,616,1288,213,33,64,567.0,68.0,40.0,477,428,0.247,0.313,0.337,0.65,152,147,0.975,28.8,No
1940,CIN,4.56,5986,5372,707,1427,264,38,89,649.0,72.0,41.0,453,503,0.266,0.327,0.379,0.706,117,158,0.981,28.9,No
1939,CIN,4.92,6106,5378,767,1493,269,60,98,714.0,46.0,27.0,500,538,0.278,0.343,0.405,0.748,162,170,0.974,28.8,No
1938,CIN,4.79,5878,5391,723,1495,251,57,110,679.0,19.0,19.0,366,518,0.277,0.327,0.406,0.733,172,133,0.971,28.1,No
1937,CIN,3.95,5763,5230,612,1329,215,59,73,567.0,53.0,73.0,437,586,0.254,0.315,0.36,0.674,208,139,0.966,28.6,No
1936,CIN,4.69,5907,5393,722,1476,224,73,82,674.0,68.0,71.0,410,584,0.274,0.329,0.388,0.717,191,150,0.969,27.9,No
1935,CIN,4.19,5799,5296,646,1403,244,68,73,605.0,72.0,78.0,392,547,0.265,0.319,0.378,0.697,204,139,0.966,27.4,No
1934,CIN,3.88,5785,5361,590,1428,227,65,55,560.0,34.0,52.0,313,532,0.266,0.311,0.364,0.675,181,136,0.97,29.7,No
1933,CIN,3.24,5656,5156,496,1267,208,37,34,455.0,30.0,37.0,349,354,0.246,0.298,0.32,0.618,177,139,0.971,30.8,No
1932,CIN,3.71,6001,5443,575,1429,265,68,47,546.0,35.0,34.0,436,436,0.263,0.32,0.362,0.682,178,129,0.971,29.6,No
1931,CIN,3.84,5862,5343,592,1439,241,70,21,562.0,24.0,35.0,403,463,0.269,0.323,0.352,0.676,165,194,0.973,29.3,No
1930,CIN,4.32,5884,5245,665,1475,265,67,74,625.0,48.0,34.0,445,489,0.281,0.339,0.4,0.739,161,164,0.973,29.6,No
1929,CIN,4.43,5883,5269,686,1478,258,79,34,618.0,134.0,89.0,412,347,0.281,0.336,0.379,0.715,162,148,0.974,29.7,No
1928,CIN,4.24,5818,5184,648,1449,229,67,32,588.0,83.0,74.0,386,330,0.28,0.333,0.368,0.701,162,194,0.974,29.9,No
1927,CIN,4.2,5829,5185,643,1439,222,77,29,575.0,62.0,62.0,402,332,0.278,0.332,0.367,0.699,165,160,0.973,29.8,No
1926,CIN,4.76,6050,5320,747,1541,242,120,35,692.0,51.0,88.0,454,333,0.29,0.349,0.4,0.749,183,160,0.972,29.9,No
1925,CIN,4.51,5838,5233,690,1490,221,90,44,624.0,108.0,107.0,409,327,0.285,0.339,0.387,0.726,203,161,0.968,29.6,No
1924,CIN,4.24,5837,5301,649,1539,236,111,36,586.0,103.0,98.0,349,334,0.29,0.337,0.397,0.734,217,142,0.966,29.8,No
1923,CIN,4.6,5936,5278,708,1506,237,95,45,645.0,96.0,105.0,439,367,0.285,0.344,0.392,0.736,202,144,0.969,29.8,No
1922,CIN,4.91,5943,5282,766,1561,226,99,45,686.0,130.0,136.0,436,381,0.296,0.353,0.401,0.755,205,147,0.968,29.1,No
1921,CIN,4.04,5729,5112,618,1421,221,94,20,560.0,117.0,120.0,375,308,0.278,0.333,0.37,0.703,193,139,0.969,28.5,No
1920,CIN,4.15,5800,5176,639,1432,169,76,18,546.0,158.0,128.0,382,367,0.277,0.332,0.349,0.681,200,125,0.968,29.1,No
1919,CIN,4.12,5220,4577,577,1204,135,83,20,489.0,143.0,,405,368,0.263,0.327,0.342,0.669,151,98,0.974,28.9,No
1918,CIN,4.11,4764,4265,530,1185,165,84,15,447.0,128.0,,304,303,0.278,0.33,0.366,0.697,192,131,0.964,28.4,No
1917,CIN,3.83,5731,5251,601,1385,196,100,26,513.0,153.0,,312,477,0.264,0.309,0.354,0.663,247,120,0.962,27.7,No
1916,CIN,3.26,5788,5254,505,1336,187,88,14,422.0,157.0,,362,573,0.254,0.307,0.331,0.639,228,126,0.965,27.3,No
1915,CIN,3.23,5838,5231,516,1323,194,84,15,425.0,156.0,142.0,360,512,0.253,0.308,0.331,0.638,222,148,0.966,27.1,No
1914,CIN,3.38,5638,4991,530,1178,142,64,16,432.0,224.0,,441,627,0.236,0.305,0.3,0.605,314,113,0.952,26.7,No
1913,CIN,3.89,5786,5132,607,1339,170,96,27,541.0,226.0,144.0,458,579,0.261,0.325,0.347,0.672,251,104,0.961,27.0,No
1912,CIN,4.23,5802,5115,656,1310,183,89,21,565.0,248.0,,479,492,0.256,0.323,0.339,0.662,249,102,0.96,26.4,No
1911,CIN,4.29,6092,5291,682,1379,180,105,21,595.0,289.0,,578,594,0.261,0.337,0.346,0.684,295,108,0.955,26.6,No
1910,CIN,3.97,5866,5121,620,1326,150,79,23,526.0,310.0,,529,515,0.259,0.332,0.333,0.664,291,103,0.955,26.2,No
1909,CIN,3.86,5837,5088,606,1273,159,72,22,507.0,280.0,,478,583,0.25,0.319,0.323,0.642,309,120,0.952,25.9,No
1908,CIN,3.15,5557,4879,488,1108,129,77,14,398.0,196.0,,372,555,0.227,0.288,0.294,0.582,255,72,0.959,27.8,No
1907,CIN,3.37,5617,4966,526,1226,126,90,15,443.0,158.0,,372,535,0.247,0.304,0.318,0.621,227,118,0.963,27.7,No
1906,CIN,3.44,5672,5025,533,1198,140,71,16,454.0,170.0,,395,532,0.238,0.301,0.304,0.605,262,97,0.959,29.0,No
1905,CIN,4.75,5892,5205,736,1401,160,101,27,611.0,181.0,,434,498,0.269,0.332,0.354,0.686,310,122,0.953,28.8,No
1904,CIN,4.43,5879,5231,695,1332,189,92,21,561.0,180.0,,399,549,0.255,0.313,0.338,0.651,301,81,0.954,29.3,No
1903,CIN,5.43,5401,4857,765,1399,228,92,28,652.0,151.0,,403,427,0.288,0.346,0.39,0.736,312,84,0.946,30.1,No
1902,CIN,4.49,5360,4908,633,1383,188,77,18,531.0,131.0,,297,467,0.282,0.328,0.362,0.69,322,118,0.945,28.4,No
1901,CIN,3.95,5420,4914,561,1232,173,70,38,476.0,137.0,,323,587,0.251,0.303,0.338,0.64,355,102,0.94,27.1,No
1900,CIN,4.88,5517,5026,703,1335,178,83,33,591.0,183.0,,333,408,0.266,0.318,0.354,0.671,341,120,0.945,28.3,No
1899,CIN,5.48,5946,5259,861,1448,195,106,13,699.0,228.0,,487,296,0.275,0.344,0.36,0.705,341,113,0.947,29.1,No
1898,CIN,5.29,5984,5334,831,1448,207,101,19,688.0,165.0,,455,297,0.271,0.335,0.359,0.694,325,128,0.95,29.6,No
1897,CIN,5.69,5104,4524,763,1311,219,69,22,617.0,194.0,,380,216,0.29,0.353,0.383,0.737,273,100,0.948,29.5,No
1896,CIN,6.12,4911,4360,783,1283,204,73,20,648.0,350.0,,382,226,0.294,0.357,0.388,0.745,252,107,0.951,30.9,No
1895,CIN,6.84,5190,4684,903,1395,235,105,36,769.0,326.0,,414,249,0.298,0.359,0.416,0.775,377,112,0.931,30.9,No
1894,CIN,6.99,5373,4753,936,1407,228,71,61,795.0,223.0,,517,255,0.296,0.37,0.412,0.782,430,122,0.925,29.9,No
1893,CIN,5.79,5196,4617,759,1195,161,65,29,615.0,238.0,,531,257,0.259,0.341,0.341,0.682,321,138,0.943,28.9,No
1892,CIN,4.94,5890,5349,766,1291,155,75,44,604.0,270.0,,503,476,0.241,0.311,0.323,0.634,402,140,0.939,29.5,No
1891,CIN,4.68,5249,4791,646,1158,148,90,40,537.0,244.0,,414,439,0.242,0.308,0.335,0.643,409,101,0.931,29.0,No
1890,CIN,5.62,5128,4644,753,1203,150,120,27,563.0,312.0,,433,377,0.259,0.329,0.36,0.689,382,106,0.932,28.1,No
1889,CIN,6.36,5356,4844,897,1307,197,96,52,696.0,462.0,,452,511,0.27,0.34,0.382,0.722,440,121,0.926,27.8,No
1888,CIN,5.44,5206,4801,745,1161,132,82,32,571.0,469.0,,345,555,0.242,0.301,0.323,0.624,456,100,0.923,28.0,No
1887,CIN,6.61,5235,4797,892,1285,179,102,37,678.0,527.0,,382,379,0.268,0.329,0.371,0.7,484,106,0.916,27.4,No
1886,CIN,6.26,5354,4915,883,1225,145,95,45,666.0,185.0,,374,633,0.249,0.311,0.345,0.656,582,122,0.905,27.6,No
1885,CIN,5.73,4254,4050,642,1046,108,77,26,451.0,,,153,420,0.258,0.294,0.342,0.636,423,86,0.911,27.9,No
1884,CIN,6.73,4296,4090,754,1037,109,96,36,495.0,,,154,409,0.254,0.289,0.354,0.643,430,82,0.909,26.9,No
1883,CIN,6.76,3808,3669,662,961,122,74,34,484.0,,,139,261,0.262,0.289,0.363,0.652,383,57,0.905,26.6,No
1882,CIN,6.11,3109,3007,489,795,95,47,5,329.0,,,102,204,0.264,0.289,0.332,0.621,332,41,0.907,25.5,No
2023,CLE,4.09,6096,5513,662,1379,294,29,124,622.0,151.0,36.0,471,1142,0.25,0.313,0.381,0.695,82,119,0.986,26.7,No
2022,CLE,4.31,6163,5558,698,1410,273,31,127,662.0,119.0,27.0,450,1122,0.254,0.316,0.383,0.699,97,127,0.984,25.9,No
2021,CLE,4.43,5907,5332,717,1269,248,22,203,686.0,109.0,17.0,453,1387,0.238,0.303,0.407,0.71,86,138,0.985,26.7,No
2019,CLE,4.75,6124,5425,769,1354,286,18,223,731.0,103.0,35.0,563,1332,0.25,0.323,0.432,0.756,83,110,0.985,27.8,No
2018,CLE,5.05,6300,5595,818,1447,297,19,216,786.0,135.0,36.0,554,1189,0.259,0.332,0.434,0.766,83,123,0.986,29.4,No
2017,CLE,5.05,6234,5511,818,1449,333,29,212,780.0,88.0,23.0,604,1153,0.263,0.339,0.449,0.788,76,167,0.987,28.1,No
2016,CLE,4.83,6155,5484,777,1435,308,29,185,733.0,134.0,31.0,531,1246,0.262,0.329,0.43,0.759,89,126,0.985,29.0,No
2015,CLE,4.16,6109,5439,669,1395,303,29,141,640.0,86.0,28.0,533,1157,0.256,0.325,0.401,0.725,79,136,0.987,28.0,No
2014,CLE,4.13,6222,5575,669,1411,284,23,142,644.0,104.0,27.0,504,1189,0.253,0.317,0.389,0.706,116,139,0.981,28.6,No
2013,CLE,4.6,6165,5465,745,1391,290,23,171,711.0,117.0,36.0,562,1283,0.255,0.327,0.41,0.737,98,135,0.983,28.7,No
2012,CLE,4.12,6195,5525,667,1385,266,24,136,635.0,110.0,44.0,555,1087,0.251,0.324,0.381,0.705,96,157,0.984,27.8,No
2011,CLE,4.35,6142,5509,704,1380,290,26,154,671.0,89.0,42.0,494,1269,0.25,0.317,0.396,0.714,110,130,0.982,27.8,No
2010,CLE,3.99,6165,5487,646,1362,290,20,128,601.0,91.0,33.0,545,1184,0.248,0.322,0.378,0.7,110,179,0.982,27.2,No
2009,CLE,4.77,6320,5568,773,1468,314,28,161,730.0,84.0,31.0,582,1211,0.264,0.339,0.417,0.756,97,170,0.984,27.4,No
2008,CLE,4.97,6299,5543,805,1455,339,22,171,772.0,77.0,29.0,560,1213,0.262,0.339,0.424,0.763,94,182,0.985,27.6,No
2007,CLE,5.01,6367,5604,811,1504,305,27,178,784.0,72.0,41.0,590,1202,0.268,0.343,0.428,0.771,92,167,0.985,28.0,No
2006,CLE,5.37,6303,5619,870,1576,351,27,196,839.0,55.0,23.0,556,1204,0.28,0.349,0.457,0.806,118,165,0.981,27.7,No
2005,CLE,4.88,6255,5609,790,1522,337,30,207,760.0,62.0,36.0,503,1093,0.271,0.334,0.453,0.787,106,156,0.983,27.5,No
2004,CLE,5.3,6452,5676,858,1565,345,29,184,820.0,94.0,55.0,606,1009,0.276,0.351,0.444,0.795,106,152,0.983,28.6,No
2003,CLE,4.31,6188,5572,699,1413,296,26,158,660.0,86.0,61.0,466,1062,0.254,0.316,0.401,0.717,126,178,0.98,27.1,No
2002,CLE,4.56,6099,5423,739,1349,255,26,192,706.0,52.0,37.0,542,1000,0.249,0.321,0.412,0.733,113,161,0.981,30.4,No
2001,CLE,5.54,6357,5600,897,1559,294,37,212,868.0,79.0,41.0,577,1076,0.278,0.35,0.458,0.807,107,137,0.982,31.1,No
2000,CLE,5.86,6512,5683,950,1639,310,30,221,889.0,113.0,34.0,685,1057,0.288,0.367,0.47,0.837,72,147,0.988,30.1,No
1999,CLE,6.23,6554,5634,1009,1629,309,32,209,960.0,147.0,50.0,743,1099,0.289,0.373,0.467,0.84,106,154,0.983,29.0,No
1998,CLE,5.25,6376,5616,850,1530,334,30,198,811.0,143.0,60.0,630,1061,0.272,0.347,0.448,0.795,110,146,0.982,29.4,No
1997,CLE,5.39,6304,5556,868,1589,301,22,220,810.0,118.0,59.0,617,955,0.286,0.358,0.467,0.825,106,159,0.983,30.2,No
1996,CLE,5.91,6486,5681,952,1665,335,23,218,904.0,160.0,50.0,671,844,0.293,0.369,0.475,0.844,124,156,0.98,29.7,No
1995,CLE,5.83,5686,5028,840,1461,279,23,207,803.0,132.0,53.0,542,766,0.291,0.361,0.479,0.839,101,142,0.982,29.0,No
1994,CLE,6.01,4493,4022,679,1165,240,20,167,647.0,131.0,48.0,382,629,0.29,0.351,0.484,0.835,90,119,0.98,28.3,No
1993,CLE,4.88,6267,5619,790,1547,264,31,141,747.0,159.0,55.0,488,843,0.275,0.335,0.409,0.743,148,174,0.976,27.2,No
1992,CLE,4.16,6201,5620,674,1495,227,24,127,637.0,144.0,67.0,448,885,0.266,0.323,0.383,0.706,141,176,0.978,25.7,No
1991,CLE,3.56,6070,5470,576,1390,236,26,79,546.0,84.0,58.0,449,888,0.254,0.313,0.35,0.663,149,150,0.976,25.5,No
1990,CLE,4.52,6087,5485,732,1465,266,41,110,675.0,107.0,52.0,458,836,0.267,0.324,0.391,0.714,117,146,0.981,27.3,No
1989,CLE,3.73,6111,5463,604,1340,221,26,127,567.0,74.0,51.0,499,934,0.245,0.31,0.365,0.675,118,126,0.981,27.0,No
1988,CLE,4.11,6046,5505,666,1435,235,28,134,629.0,97.0,50.0,416,866,0.261,0.314,0.387,0.701,124,131,0.98,28.1,No
1987,CLE,4.58,6212,5606,742,1476,267,30,187,691.0,140.0,54.0,489,977,0.263,0.324,0.422,0.745,153,128,0.975,27.5,No
1986,CLE,5.1,6288,5702,831,1620,270,45,157,775.0,141.0,54.0,456,944,0.284,0.337,0.43,0.767,157,148,0.975,27.5,No
1985,CLE,4.5,6121,5527,729,1465,254,31,116,689.0,132.0,72.0,492,817,0.265,0.324,0.385,0.709,141,161,0.977,28.0,No
1984,CLE,4.67,6375,5643,761,1498,222,39,123,704.0,126.0,77.0,600,815,0.265,0.335,0.384,0.719,146,163,0.977,27.4,No
1983,CLE,4.35,6222,5476,704,1451,249,31,86,659.0,109.0,71.0,605,691,0.265,0.338,0.369,0.707,122,174,0.98,29.9,No
1982,CLE,4.22,6359,5559,683,1458,225,32,109,639.0,151.0,68.0,651,625,0.262,0.341,0.373,0.714,123,129,0.98,28.7,No
1981,CLE,4.18,3952,3507,431,922,150,21,39,397.0,119.0,37.0,343,379,0.263,0.327,0.351,0.678,87,91,0.978,28.8,No
1980,CLE,4.61,6259,5470,738,1517,221,40,89,692.0,118.0,58.0,617,625,0.277,0.35,0.381,0.731,105,143,0.983,27.7,No
1979,CLE,4.72,6207,5376,760,1388,206,29,138,707.0,143.0,90.0,657,786,0.258,0.34,0.384,0.724,134,149,0.978,28.2,No
1978,CLE,4.02,6013,5365,639,1400,223,45,106,596.0,64.0,63.0,488,698,0.261,0.323,0.379,0.702,123,142,0.98,26.7,No
1977,CLE,4.2,6204,5491,676,1476,221,46,100,631.0,87.0,87.0,531,688,0.269,0.334,0.38,0.714,130,145,0.979,27.7,No
1976,CLE,3.87,6030,5412,615,1423,189,38,85,567.0,75.0,69.0,479,631,0.263,0.321,0.359,0.68,121,159,0.98,27.3,No
1975,CLE,4.33,6059,5404,688,1409,201,25,153,643.0,106.0,89.0,525,667,0.261,0.327,0.392,0.719,134,156,0.978,26.7,No
1974,CLE,4.09,6019,5474,662,1395,201,19,131,616.0,79.0,68.0,432,756,0.255,0.311,0.37,0.681,146,157,0.977,25.5,No
1973,CLE,4.2,6179,5592,680,1429,205,29,158,636.0,60.0,68.0,471,793,0.256,0.315,0.387,0.702,139,174,0.978,24.6,No
1972,CLE,3.03,5770,5207,472,1220,186,18,91,440.0,49.0,53.0,420,762,0.234,0.293,0.329,0.622,116,157,0.981,25.4,No
1971,CLE,3.35,6063,5467,543,1303,200,20,109,507.0,57.0,37.0,467,868,0.238,0.3,0.342,0.643,116,159,0.981,26.3,No
1970,CLE,4.01,6125,5463,649,1358,197,23,183,617.0,25.0,36.0,503,909,0.249,0.314,0.394,0.707,133,168,0.979,26.2,No
1969,CLE,3.56,6015,5365,573,1272,173,24,119,534.0,85.0,37.0,535,906,0.237,0.307,0.345,0.652,145,153,0.976,27.3,No
